league,season,game,date,home_team,away_team,home_score,away_score,home_xg,away_xg,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_interceptions,home_blocks,home_possession_pct,home_touches_in_opp_box,home_progressive_passes,home_key_passes,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_interceptions,away_blocks,away_possession_pct,away_touches_in_opp_box,away_progressive_passes,away_key_passes,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_blocks,home_touches_in_opp_box,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_blocks,away_touches_in_opp_box
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,2024-12-15,Manchester City,Manchester Utd,1.0,2.0,0.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,2024-12-15,Southampton,Tottenham,0.0,5.0,0.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,2024-12-16,Bournemouth,West Ham,1.0,1.0,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,2024-12-21,Aston Villa,Manchester City,2.0,1.0,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,Brentford,Nott'ham Forest,0.0,2.0,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,2024-12-21,Crystal Palace,Arsenal,1.0,5.0,1.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,2024-12-21,Ipswich Town,Newcastle Utd,0.0,4.0,0.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,2024-12-21,West Ham,Brighton,1.0,1.0,1.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,2024-12-22,Everton,Chelsea,0.0,0.0,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,2024-12-22,Fulham,Southampton,0.0,0.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,2024-12-22,Leicester City,Wolves,0.0,3.0,0.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,Manchester Utd,Bournemouth,0.0,3.0,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,2024-12-22,Tottenham,Liverpool,3.0,6.0,1.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,Bournemouth,Crystal Palace,0.0,0.0,1.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,2024-12-26,Chelsea,Fulham,1.0,2.0,1.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,2024-12-26,Liverpool,Leicester City,3.0,1.0,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,2024-12-26,Manchester City,Everton,1.0,1.0,2.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,Newcastle Utd,Aston Villa,3.0,0.0,2.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,Nott'ham Forest,Tottenham,1.0,0.0,1.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-26 Southampton-West Ham,2024-12-26,Southampton,West Ham,0.0,1.0,1.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,2024-12-26,Wolves,Manchester Utd,2.0,0.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,2024-12-27,Arsenal,Ipswich Town,1.0,0.0,1.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,2024-12-27,Brighton,Brentford,0.0,0.0,1.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,2024-12-29,Crystal Palace,Southampton,2.0,1.0,2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,2024-12-29,Everton,Nott'ham Forest,0.0,2.0,0.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,2024-12-29,Fulham,Bournemouth,2.0,2.0,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,2024-12-29,Leicester City,Manchester City,0.0,2.0,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,2024-12-29,Tottenham,Wolves,2.0,2.0,2.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,2024-12-29,West Ham,Liverpool,0.0,5.0,0.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,2024-12-30,Aston Villa,Brighton,2.0,2.0,1.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,2024-12-30,Ipswich Town,Chelsea,2.0,0.0,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,Manchester Utd,Newcastle Utd,0.0,2.0,0.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,2025-01-01,Brentford,Arsenal,1.0,3.0,0.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,2025-01-04,Aston Villa,Leicester City,2.0,1.0,1.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,2025-01-04,Bournemouth,Everton,1.0,0.0,1.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,2025-01-04,Brighton,Arsenal,1.0,1.0,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,2025-01-04,Crystal Palace,Chelsea,1.0,1.0,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,2025-01-04,Manchester City,West Ham,4.0,1.0,1.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,2025-01-04,Southampton,Brentford,0.0,5.0,0.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,Tottenham,Newcastle Utd,1.0,2.0,0.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,2025-01-05,Fulham,Ipswich Town,2.0,2.0,2.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester Utd,2025-01-05,Liverpool,Manchester Utd,2.0,2.0,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,2025-01-06,Wolves,Nott'ham Forest,0.0,3.0,1.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,2025-01-14,Brentford,Manchester City,2.0,2.0,2.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,2025-01-14,Chelsea,Bournemouth,2.0,2.0,2.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,2025-01-14,Nott'ham Forest,Liverpool,1.0,1.0,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,2025-01-14,West Ham,Fulham,3.0,2.0,1.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,2025-01-15,Arsenal,Tottenham,2.0,1.0,1.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,2025-01-15,Everton,Aston Villa,0.0,1.0,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,2025-01-15,Leicester City,Crystal Palace,0.0,2.0,1.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,2025-01-15,Newcastle Utd,Wolves,3.0,0.0,2.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,2025-01-16,Ipswich Town,Brighton,0.0,2.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,2025-01-16,Manchester Utd,Southampton,3.0,1.0,3.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,2025-01-18,Arsenal,Aston Villa,2.0,2.0,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,2025-01-18,Brentford,Liverpool,0.0,2.0,0.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,2025-01-18,Leicester City,Fulham,0.0,2.0,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,Newcastle Utd,Bournemouth,1.0,4.0,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-18 West Ham-Crystal Palace,2025-01-18,West Ham,Crystal Palace,0.0,2.0,0.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-19 Everton-Tottenham,2025-01-19,Everton,Tottenham,3.0,2.0,1.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,2025-01-19,Ipswich Town,Manchester City,0.0,6.0,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-19 Manchester Utd-Brighton,2025-01-19,Manchester Utd,Brighton,1.0,3.0,1.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-19 Nott'ham Forest-Southampton,2025-01-19,Nott'ham Forest,Southampton,3.0,2.0,1.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-20 Chelsea-Wolves,2025-01-20,Chelsea,Wolves,3.0,1.0,3.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25,Bournemouth,Nott'ham Forest,5.0,0.0,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-25 Brighton-Everton,2025-01-25,Brighton,Everton,0.0,1.0,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,2025-01-25,Liverpool,Ipswich Town,4.0,1.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,2025-01-25,Manchester City,Chelsea,3.0,1.0,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle Utd,2025-01-25,Southampton,Newcastle Utd,1.0,3.0,0.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,2025-01-25,Wolves,Arsenal,0.0,1.0,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham,2025-01-26,Aston Villa,West Ham,1.0,1.0,0.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,2025-01-26,Crystal Palace,Brentford,1.0,2.0,1.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,2025-01-26,Fulham,Manchester Utd,0.0,1.0,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-01-26 Tottenham-Leicester City,2025-01-26,Tottenham,Leicester City,1.0,2.0,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Bournemouth-Liverpool,2025-02-01,Bournemouth,Liverpool,0.0,2.0,1.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Everton-Leicester City,2025-02-01,Everton,Leicester City,4.0,0.0,2.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Ipswich Town-Southampton,2025-02-01,Ipswich Town,Southampton,1.0,2.0,1.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Newcastle Utd-Fulham,2025-02-01,Newcastle Utd,Fulham,1.0,2.0,0.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Nott'ham Forest-Brighton,2025-02-01,Nott'ham Forest,Brighton,7.0,0.0,3.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-01 Wolves-Aston Villa,2025-02-01,Wolves,Aston Villa,2.0,0.0,1.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,2025-02-02,Arsenal,Manchester City,5.0,1.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-02 Brentford-Tottenham,2025-02-02,Brentford,Tottenham,0.0,2.0,2.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,Manchester Utd,Crystal Palace,0.0,2.0,1.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham,2025-02-03,Chelsea,West Ham,2.0,1.0,1.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,2025-02-12,Everton,Liverpool,2.0,2.0,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,2025-02-14,Brighton,Chelsea,3.0,0.0,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,2025-02-15,Aston Villa,Ipswich Town,1.0,1.0,2.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,2025-02-15,Crystal Palace,Everton,1.0,2.0,1.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Fulham-Nott'ham Forest,2025-02-15,Fulham,Nott'ham Forest,2.0,1.0,2.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Leicester City-Arsenal,2025-02-15,Leicester City,Arsenal,0.0,2.0,0.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,Manchester City,Newcastle Utd,4.0,0.0,1.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-15 Southampton-Bournemouth,2025-02-15,Southampton,Bournemouth,1.0,3.0,0.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-15 West Ham-Brentford,2025-02-15,West Ham,Brentford,0.0,1.0,0.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-16 Liverpool-Wolves,2025-02-16,Liverpool,Wolves,2.0,1.0,1.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-16 Tottenham-Manchester Utd,2025-02-16,Tottenham,Manchester Utd,1.0,0.0,2.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-19 Aston Villa-Liverpool,2025-02-19,Aston Villa,Liverpool,2.0,2.0,0.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-21 Leicester City-Brentford,2025-02-21,Leicester City,Brentford,0.0,4.0,0.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Arsenal-West Ham,2025-02-22,Arsenal,West Ham,0.0,1.0,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,2025-02-22,Aston Villa,Chelsea,2.0,1.0,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,2025-02-22,Bournemouth,Wolves,0.0,1.0,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Everton-Manchester Utd,2025-02-22,Everton,Manchester Utd,2.0,2.0,1.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,2025-02-22,Fulham,Crystal Palace,0.0,2.0,0.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Ipswich Town-Tottenham,2025-02-22,Ipswich Town,Tottenham,1.0,4.0,1.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,2025-02-22,Southampton,Brighton,0.0,4.0,0.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-23 Manchester City-Liverpool,2025-02-23,Manchester City,Liverpool,0.0,2.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-23 Newcastle Utd-Nott'ham Forest,2025-02-23,Newcastle Utd,Nott'ham Forest,4.0,3.0,2.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,2025-02-25,Brighton,Bournemouth,2.0,1.0,2.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,2025-02-25,Chelsea,Southampton,4.0,0.0,2.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,Crystal Palace,Aston Villa,4.0,1.0,4.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,2025-02-25,Wolves,Fulham,1.0,2.0,1.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-26 Brentford-Everton,2025-02-26,Brentford,Everton,1.0,1.0,1.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle Utd,2025-02-26,Liverpool,Newcastle Utd,2.0,0.0,1.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,2025-02-26,Manchester Utd,Ipswich Town,3.0,2.0,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-26 Nott'ham Forest-Arsenal,2025-02-26,Nott'ham Forest,Arsenal,0.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,2025-02-26,Tottenham,Manchester City,0.0,1.0,1.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-02-27 West Ham-Leicester City,2025-02-27,West Ham,Leicester City,2.0,0.0,1.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,2025-03-08,Brentford,Aston Villa,0.0,1.0,0.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Brighton-Fulham,2025-03-08,Brighton,Fulham,2.0,1.0,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich Town,2025-03-08,Crystal Palace,Ipswich Town,1.0,0.0,3.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,2025-03-08,Liverpool,Southampton,3.0,1.0,3.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08,Nott'ham Forest,Manchester City,1.0,0.0,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-08 Wolves-Everton,2025-03-08,Wolves,Everton,1.0,1.0,0.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester City,2025-03-09,Chelsea,Leicester City,1.0,0.0,1.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,2025-03-09,Manchester Utd,Arsenal,1.0,1.0,1.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,2025-03-09,Tottenham,Bournemouth,2.0,2.0,1.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle Utd,2025-03-10,West Ham,Newcastle Utd,0.0,1.0,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,2025-03-15,Bournemouth,Brentford,1.0,2.0,1.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Everton-West Ham,2025-03-15,Everton,West Ham,1.0,1.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Ipswich Town-Nott'ham Forest,2025-03-15,Ipswich Town,Nott'ham Forest,2.0,4.0,0.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Manchester City-Brighton,2025-03-15,Manchester City,Brighton,2.0,2.0,1.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,2025-03-15,Southampton,Wolves,1.0,2.0,1.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-16 Arsenal-Chelsea,2025-03-16,Arsenal,Chelsea,1.0,0.0,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-16 Fulham-Tottenham,2025-03-16,Fulham,Tottenham,2.0,0.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-03-16 Leicester City-Manchester Utd,2025-03-16,Leicester City,Manchester Utd,0.0,3.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-01 Arsenal-Fulham,2025-04-01,Arsenal,Fulham,2.0,1.0,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01,Nott'ham Forest,Manchester Utd,1.0,0.0,0.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-01 Wolves-West Ham,2025-04-01,Wolves,West Ham,1.0,0.0,1.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-02 Bournemouth-Ipswich Town,2025-04-02,Bournemouth,Ipswich Town,1.0,2.0,1.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-02 Brighton-Aston Villa,2025-04-02,Brighton,Aston Villa,0.0,3.0,0.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
